,ingredient,code,count,supers
10707,buttermilk dressing,1467473,5,buttermilk dressing
10708,sugar - free sodium - free peanut butter,658850,1,sugar - free sodium - free peanut butter
10709,fat free salsa,659044,1,fat free salsa
10710,pickled sweet red peppers,659257,1,pickled sweet red peppers
10711,low fat bacon bits,659378,1,low fat bacon bits
10712,chocolate - flavored pie crusts,659671,1,chocolate - flavored pie crusts
10713,smoky tomato vinaigrette,659866,1,smoky tomato vinaigrette
10714,good seasons garlic and herb seasoning mix,898176,3,good seasons garlic and herb seasoning mix
10715,dried lemon balm leaves,939652,2,dried lemon balm leaves
10716,beef kidney,660121,1,beef kidney
10717,budweiser beer,1576802,9,budweiser beer
10718,betty crocker suddenly pasta salad classic,926905,2,betty crocker suddenly pasta salad classic
10719,ritz bits miniature crackers,1586388,4,ritz bits miniature crackers
10720,multi - grain spaghetti,661042,1,multi - grain spaghetti
10721,jasmine oil,661151,1,jasmine oil
10722,frozen green beans with almonds,661237,1,frozen green beans with almonds
10723,jambalaya spice,661440,1,jambalaya spice
10724,cilantro roots,1277562,6,cilantro roots
10725,dried black trumpet mushrooms,661588,1,dried black trumpet mushrooms
10726,gold chocolate coins,661648,1,gold chocolate coins
10727,shrimp soup paste,661758,1,shrimp soup paste
10728,meringues,1440627,3,meringues
10729,heads cauliflower,1331822,4,heads cauliflower
10730,rice bran powder,662427,1,rice bran powder
10731,split pea and ham soup,662909,2,split pea and ham soup
10732,white vermouth,1276756,2,white vermouth
10733,yellow corn flour,956558,3,corn flour
10734,pam original no - stick cooking spray,662831,1,pam original no - stick cooking spray
10735,chef boyardee spaghetti & meatballs,662834,1,chef boyardee spaghetti & meatballs
10736,veal neck bones,1205850,2,veal neck bones
10737,dal,1532046,2,dal
10738,bitter cocoa powder,1010162,2,bitter cocoa powder
10739,filter coffee,1583222,3,filter coffee
10740,caramel candy,1561148,2,caramel candy
10741,cracklin ' oat bran cereal,664265,1,cracklin ' oat bran cereal
10742,reduced - fat coleslaw dressing,1444215,3,reduced - fat coleslaw dressing
10743,vegan chorizo sausage,664716,1,vegan chorizo sausage
10744,ranch - style beans with jalapenos,1406940,2,ranch - style beans with jalapenos
10745,shiritaki noodles,1361379,2,shiritaki noodles
10746,sugar - free pineapple jelly crystals,665367,1,sugar - free pineapple jelly crystals
10747,bread improver,1150146,4,bread improver
10748,peppermint leaf,1327523,4,peppermint leaf
10749,coconut sugar crystals,1350574,3,coconut sugar crystals
10750,cheese wheel,665952,1,cheese wheel
10751,low - fat blueberry yogurt,666096,1,low - fat blueberry yogurt
10752,strawberry kiwi gelatin powder,977404,2,strawberry kiwi gelatin powder
10753,watermelon juice,1600805,7,watermelon juice
10754,vegan egg substitute,1366222,3,vegan egg substitute
10755,parsley root,1556605,2,parsley root
10756,achiote oil,666586,1,achiote oil
10757,black beans with cumin and chili powder,666994,1,black beans with cumin and chili powder
10758,carbonated beverage,743866,2,carbonated beverage
10759,liempo,1208510,3,liempo
10760,garlic scapes,1149844,5,garlic scapes
10761,chocolate sorbet,1521218,4,chocolate sorbet
10762,aji - no - moto,667940,1,aji - no - moto
10763,peach slices in juice,1564272,5,peach slices in juice
10764,pickled cauliflower,668643,1,pickled cauliflower
10765,spanish rice and vermicelli mix,669139,1,spanish rice and vermicelli mix
10766,foil liners,1472272,3,foil liners
10767,bacon dip,1290524,2,bacon dip
10768,fresh pear,1232094,7,fresh pear
10769,mushroom marinara sauce,669895,1,mushroom marinara sauce
10770,non - dairy chocolate chips,1596763,9,non - dairy chocolate chips
10771,red fresno chile,670124,1,red fresno chile
10772,peppermint pattie,670330,1,peppermint pattie
10773,garlic steak seasoning,670515,1,garlic steak seasoning
10774,cheese pasta sauce,670617,1,cheese pasta sauce
10775,achiote seeds,1546423,3,achiote seeds
10776,maggi seasoning sauce,1409127,4,maggi seasoning sauce
10777,bock beer,1454548,5,bock beer
10778,pollock fillets,1479079,8,pollock fillets
10779,monterey jack cheese cubes,1189729,2,monterey jack cheese cubes
10780,tomato chili sauce,1460768,5,tomato chili sauce
10781,golden crisco shortening,671308,1,golden crisco shortening
10782,no - salt - added green beans,671477,1,no - salt - added green beans
10783,pineapple - orange marmalade,1036559,3,pineapple - orange marmalade
10784,el torito adobo al pastor sauce,671518,1,el torito adobo al pastor sauce
10785,szechuan chile flakes,671825,1,szechuan chile flakes
10786,cascabel chiles,1576170,2,cascabel chiles
10787,elephant garlic cloves,671981,1,elephant garlic cloves
10788,sugar cookies,1548612,4,sugar cookies
10789,lasueur early peas,672260,1,lasueur early peas
10790,top loin beef,1318264,2,top loin beef
10791,melon seeds,672680,1,melon seeds
10792,vidalia onion spreadable cheese,672843,1,vidalia onion spreadable cheese
10793,plum tomatoes in puree,988908,3,plum tomatoes in puree
10794,peach halve in juice,673320,1,peach halve in juice
10795,long - grain minute rice,1169853,2,long - grain minute rice
10796,sardine fillets,673444,1,sardine
10797,six - pepper spice blend,673642,1,six - pepper spice blend
10798,cheesecake mix,1328096,3,cheesecake mix
10799,trader joe 's 21 seasoning salute,674253,1,trader joe 's 21 seasoning salute
10800,swedes,1437095,4,swedes
10801,sage sprigs,1593838,4,sage sprigs
10802,emeril 's itailian essence,674818,1,emeril 's itailian essence
10803,stewed apples,675020,1,stewed apples
10804,darjeeling tea,1195899,3,darjeeling tea
10805,rabbit joints,1036213,2,rabbit joints
10806,old - fashioned quaker oats,675411,1,old - fashioned quaker oats
10807,sesame seed paste,1419076,2,sesame
10808,fresh chestnuts,1455390,4,fresh chestnuts
10809,lobster shells,676144,1,lobster shells
10810,pork seasoning,1434433,4,pork seasoning
10811,lemon olive oil,677147,1,lemon olive oil
10812,three - cheese blend,947924,3,three - cheese blend
10813,beef cutlets,1562325,3,beef cutlets
10814,whole wheat penne rigate,1596456,3,whole wheat penne rigate
10815,smoked meat,1373850,2,smoked meat
10816,kombu seaweed,1588607,3,kombu seaweed
10817,chinese chives,678327,1,chinese chives
10818,tomato tortilla,678567,1,tomato tortilla
10819,strip steaks,1605717,14,strip steaks
10820,hot dog relish,1568377,3,hot dog relish
10821,gluten free bread,1578998,6,gluten free bread
10822,hood carb countdown milk,680170,1,hood carb countdown milk
10823,tomato bacon salad dressing,680459,1,tomato bacon salad dressing
10824,whole wheat buns,1543586,5,whole wheat buns
10825,firm ripe peach,1261634,2,firm ripe peach
10826,chocolate cool whip,680822,1,chocolate cool whip
10827,vegetarian pepperoni,680993,1,vegetarian pepperoni
10828,cinnamon cappuccino instant coffee mix,681239,1,cinnamon cappuccino instant coffee mix
10829,vanilla rum,1100267,3,vanilla rum
10830,vanilla gelato,681482,1,vanilla gelato
10831,thin pork scallop,681534,1,thin pork scallop
10832,chocolate mint kisses,681587,1,chocolate mint kisses
10833,green maraschino cherry,1550087,3,green maraschino cherry
10834,basic mayonnaise recipe,681726,1,basic mayonnaise recipe
10835,butterscotch flavoring,869080,2,butterscotch flavoring
10836,unsweetened apple juice concentrate,1518850,5,unsweetened apple juice concentrate
10837,soy eggnog,682003,1,soy eggnog
10838,pork liver,1568358,3,pork meat
10839,pork heart,682390,1,pork
10840,sun - dried tomato flat bread,682644,1,sun - dried tomato flat bread
10841,deli peppered turkey breast,1092962,3,deli peppered turkey breast
10842,pimms,1315000,3,pimms
10843,reduced - fat crunchy peanut butter,1205276,3,reduced - fat crunchy peanut butter
10844,low - fat banana cream yogurt,939925,2,low - fat banana cream yogurt
10845,partridge breasts,1186907,2,partridge breasts
10846,chicken neck,683632,1,chicken neck
10847,chicken heart,683634,1,chicken heart
10848,all beef wieners,1313044,2,all beef wieners
10849,butter mints,1492481,5,butter mints
10850,vienna sausages,1344695,4,vienna sausages
10851,roasted red peppers packed in oil,1294952,7,roasted red peppers packed in oil
10852,fat - free monterey jack cheese,934304,2,fat - free monterey jack cheese
10853,dessert crepes,685864,1,dessert crepes
10854,sharp canadian cheddar cheese,685944,1,sharp canadian cheddar cheese
10855,cassia chips,686005,1,cassia chips
10856,wok oil,1297951,5,wok oil
10857,nonfat cherry yogurt,686865,1,nonfat cherry yogurt
10858,garden cress,686985,1,garden cress
10859,orangecello liqueur,687037,1,orangecello liqueur
10860,semisweet chocolate bar,1431530,3,semisweet chocolate bar
10861,ground pork butt,687880,1,ground pork butt
10862,egg white substitute,1113873,3,egg white substitute
10863,boneless skinless chicken legs,688345,1,boneless skinless chicken legs
10864,carom seeds,1557260,5,carom seeds
10865,turkey breakfast sausage,1477189,4,turkey breakfast sausage
10866,lowfat parmesan cheese,1415177,7,lowfat parmesan cheese
10867,coriander - cumin powder,1464608,3,coriander - cumin powder
10868,rhubarb jam,689670,1,rhubarb jam
10869,chinese red peppers,689802,1,chinese red peppers
10870,brewed cinnamon hazelnut coffee,689988,1,brewed cinnamon hazelnut coffee
10871,baked cheese puffs,690492,1,baked cheese puffs
10872,round tip steak,941792,3,round tip steak
10873,sugar - free black cherry syrup,1303186,2,sugar - free black cherry syrup
10874,curry sauce mix,690726,1,curry sauce mix
10875,uncle ben 's brown and wild rice and mushrooms,690860,1,uncle ben 's brown and wild rice and mushrooms
10876,miniature oreo cookie,691497,1,miniature oreo cookie
10877,sugar - free fat free instant banana cream pudding mix,987857,3,sugar - free fat free instant banana cream pudding mix
10878,light rye flour,1366496,2,light rye flour
10879,fresh sardine,1084544,2,fresh sardine
10880,light cream cheese with roasted garlic,692145,1,light cream cheese with roasted garlic
10881,noodle sheets,692238,1,noodle sheets
10882,reduced - fat refried beans with green chilies,692711,1,reduced - fat refried beans with green chilies
10883,imported bittersweet chocolate,801911,2,imported bittersweet chocolate
10884,butterfish,1481967,2,butterfish
10885,sugar - free chocolate pudding mix,695656,1,sugar - free chocolate pudding mix
10886,branston pickle,1454824,2,branston pickle
10887,basil oil,1430597,2,basil oil
10888,asiago cheese rolls,696066,1,asiago cheese rolls
10889,frozen dessert topping,696689,1,frozen dessert topping
10890,powdered eggs,696897,1,powdered eggs
10891,vanilla rum extract,696930,1,vanilla rum extract
10892,apricot filling,914466,2,apricot filling
10893,wild berry sugar - free gelatin mix,697340,1,wild berry sugar - free gelatin mix
10894,butter croissants,1096265,3,butter croissants
10895,low - fat oriental - flavor ramen noodle soup mix,1105830,2,low - fat oriental - flavor ramen noodle soup mix
10896,salsa de chile fresco,698013,1,salsa de chile fresco
10897,low - sodium tomato paste,1552613,4,low - sodium tomato paste
10898,jagermeister,1448519,4,jagermeister
10899,chocolate - covered almonds,698383,1,chocolate - covered almonds
10900,absolut kurant vodka,1552597,4,absolut kurant vodka
10901,jelly powder,1472470,2,jelly powder
10902,no - salt - added vegetables,698739,1,no - salt - added vegetables
10903,raspberry - cranberry preserves,698999,1,raspberry - cranberry preserves
10904,pork tenderloin chops,825476,2,pork tenderloin chops
10905,caribou,699562,1,deer
10906,tempeh bacon,1329457,4,tempeh bacon
10907,pimm 's liqueur,699899,1,pimm 's liqueur
10908,borage,1440081,3,vegetable
10909,vegan creamer,700064,1,vegan creamer
10910,oat milk,997183,3,oat
10911,yellow apple,1369001,3,yellow apple
10912,ground annatto seed,1583896,3,ground annatto seed
10913,soy flakes,700934,1,soya
10914,coffee tequila,701076,1,coffee tequila
10915,nashi,814504,2,nashi
10916,cajun - style sausage,701838,1,cajun - style sausage
10917,"pomegranate , seeds of",856468,2,"pomegranate , seeds of"
10918,lamb leg chops,1068092,2,lamb leg chops
10919,vegetarian turkey pieces,702681,1,vegetarian turkey pieces
10920,banana milk,702822,1,banana milk
10921,peppar vodka,1463476,5,peppar vodka
10922,tiny pumpkins,1361315,3,tiny pumpkins
10923,fat free whole wheat tortillas,1319498,2,fat free whole wheat tortillas
10924,ice cream bars,703140,1,ice cream bars
10925,no . 1 onions,703348,1,no . 1 onions
10926,oil replacement,703612,1,oil replacement
10927,spinach tortillas,1519603,11,spinach tortillas
10928,buckwheat noodles,1458528,4,buckwheat noodles
10929,red spanish onions,814640,2,red spanish onions
10930,uncle ben 's chicken - flavored wild rice,704967,1,uncle ben 's chicken - flavored wild rice
10931,blackfish fillet,705046,1,blackfish fillet
10932,low - fat tortilla,965233,4,low - fat tortilla
10933,whole wheat sandwich wraps,1400884,5,whole wheat sandwich wraps
10934,rumpleminze,705546,1,rumpleminze
10935,mexican hot sauce,1059922,2,mexican hot sauce
10936,lightlife turkey slices,705747,1,lightlife turkey slices
10937,reduced - fat beef hot dogs,705820,1,reduced - fat beef hot dogs
10938,pickled cucumbers,1607116,3,pickled cucumbers
10939,elk rump roast,706180,1,elk rump roast
10940,baby artichoke,1414769,2,baby artichoke
10941,yabbies,734313,2,yabbies
10942,lambs lettuce,1318379,2,lambs lettuce
10943,split chickpeas,913183,2,split chickpeas
10944,white grape vinegar,706840,1,white grape vinegar
10945,beef schnitzel,1306767,3,beef schnitzel
10946,ro - tel diced tomatoes with peppers,1272345,5,ro - tel diced tomatoes with peppers
10947,tomato & basil flavored tuna,708193,1,tomato & basil flavored tuna
10948,mung bean noodles,1309387,4,mung bean noodles
10949,shedd spread country crock,944866,2,shedd spread country crock
10950,cheddar cheese sauce,949510,3,cheddar cheese sauce
10951,low - sodium vegetable bouillon cube,708733,1,low - sodium vegetable bouillon cube
10952,lean baked ham,1305354,2,lean baked ham
10953,campbell 's healthy request cream of broccoli soup,709248,1,campbell 's healthy request cream of broccoli soup
10954,blade steak,709444,1,blade steak
10955,shaosing wine,709617,1,shaosing wine
10956,cooked tri - colored pasta,1486462,3,cooked tri - colored pasta
10957,soy ice cream,954258,2,soy ice cream
10958,brown cardamom pods,756964,2,brown cardamom pods
10959,alcaparrado,710160,1,alcaparrado
10960,matzo balls,711052,1,matzo balls
10961,crab cakes,711066,1,crab cakes
10962,whitefish,711609,1,whitefish
10963,shilling lemon herb seasoning,711721,1,shilling lemon herb seasoning
10964,soy nut butter,1516242,2,soy nut butter
10965,granular fructose,1280921,3,granular fructose
10966,featherweight baking powder,1048898,2,featherweight baking powder
10967,chile pepper jam,1580148,4,chile pepper jam
10968,tamarind extract,1596882,4,tamarind
10969,reduced - sodium brown gravy mix,712453,1,reduced - sodium brown gravy mix
10970,campbell 's tomato zest soup,712685,1,campbell 's tomato zest soup
10971,organic free range fat free chicken broth,712743,1,organic free range fat free chicken broth
10972,sandwich - size sourdough english muffins,713303,1,sandwich - size sourdough english muffins
10973,no - sugar - added pineapple tidbits,713797,1,no - sugar - added pineapple tidbits
10974,unsalted stock,713856,1,unsalted stock
10975,sharp processed cheese spread,714105,1,sharp processed cheese spread
10976,epsom salts,714309,1,epsom salts
10977,powdered cloves,714436,1,powdered cloves
10978,choco - bake,1090559,2,choco - bake
10979,canned consomme,944363,2,canned consomme
10980,salt - free seasoned dried breadcrumbs,714855,1,salt - free seasoned dried breadcrumbs
10981,soymilk lite,1491569,7,soymilk lite
10982,honey ham deli meat,1452676,3,honey ham deli meat
10983,blue cheese dressing mix,715458,1,blue cheese dressing mix
10984,cucumber salad dressing,919181,2,cucumber salad dressing
10985,sweet italian fennel sausage,715520,1,sweet italian fennel sausage
10986,red chile honey,715961,1,red chile honey
10987,kamaboko,1437045,4,kamaboko
10988,nori goma furikake,1583690,4,nori goma furikake
10989,maple - flavored butter,716502,1,maple - flavored butter
10990,whole grain brown rice,716557,1,brown rice
10991,salt - free italian herb seasoning,1072048,3,salt - free italian herb seasoning
10992,reduced - fat pound cake,716998,1,reduced - fat pound cake
10993,black licorice strings,1364366,3,black licorice strings
10994,praline sauce,846853,2,praline sauce
10995,kikkoman 's teriyaki sauce,971183,3,kikkoman 's teriyaki sauce
10996,betty crocker yellow cake mix,1343202,3,betty crocker yellow cake mix
10997,red river hot cereal,1265911,2,red river hot cereal
10998,low - carb apple juice,719051,1,low - carb apple juice
10999,smokies,1532912,4,smokies
11000,lamb gravy,1171867,2,lamb gravy
11001,lamb stock cube,1022741,3,lamb stock cube
11002,molukhia,719168,1,molukhia
11003,yellow sugar,1604330,5,yellow sugar
11004,small whole wheat pasta shells,1543773,4,small whole wheat pasta shells
11005,prepared mayonnaise,1445834,6,prepared mayonnaise
11006,canned snails,720674,1,canned snails
11007,green cardamom powder,936581,2,green cardamom powder
11008,whole unblanched almonds,1235712,3,whole unblanched almonds
11009,ritz bits mini peanut butter crackers,721285,1,ritz bits mini peanut butter crackers
11010,vegetable crackers,917460,3,vegetable crackers
11011,cold - pressed oil,721499,1,cold - pressed oil
11012,potato peels,722178,1,potato peels
11013,yolk - free wide egg noodles,1505087,4,yolk - free wide egg noodles
11014,flageolet beans,1378992,4,flageolet beans
11015,black fungus mushrooms,722864,1,black fungus mushrooms
11016,roasted bell pepper hummus,780314,2,roasted bell pepper hummus
11017,whole wheat orzo,1550911,3,whole wheat orzo
11018,rome apple,1000800,2,rome apple
11019,cream cheese with green onion,723875,1,cream cheese with green onion
11020,mackerel fillets,1149200,4,mackerel fillets
11021,chicken chilli,1351675,2,chicken chilli
11022,swedish meatball seasoning,724698,1,swedish meatball seasoning
11023,garlic spread,1600632,3,garlic spread
11024,litchis,793180,2,fruit
11025,soup bones,1384132,2,soup bones
11026,green maraschino cherries,1450929,4,green maraschino cherries
11027,veal shoulder chops,726230,1,veal shoulder chops
11028,prepared low - fat custard,726391,1,prepared low - fat custard
11029,chapati flour,1342807,2,chapati flour
11030,instant clear broth,727635,1,instant clear broth
11031,green bird 's eye chilies,1449874,3,green bird 's eye chilies
11032,rye toast,1555731,2,rye toast
11033,chicken bone,885632,2,chicken
11034,clam base,1076632,2,clam base
11035,cooked italian sausage,1357881,3,cooked italian sausage
11036,chocolate caramel - covered wafers,729604,1,chocolate caramel - covered wafers
11037,lamb neck,730032,1,lamb neck
11038,nestle milk chocolate and caramel swirled morsels,1162819,5,nestle milk chocolate and caramel swirled morsels
11039,low - fat quark cheese,1058152,3,low - fat quark cheese
11040,smuckers baking healthy oil & shortening,730956,1,smuckers baking healthy oil & shortening
11041,green sprinkles,1566869,4,green sprinkles
11042,condensed chicken gumbo soup,1223543,5,condensed chicken gumbo soup
11043,basil and parmesan tapenade,732241,1,basil and parmesan tapenade
11044,pillsbury best all purpose flour,1370450,2,pillsbury best all purpose flour
11045,crisco baking sticks all - vegetable shortening,732353,1,crisco baking sticks all - vegetable shortening
11046,fresh orange - fleshed yams,732721,1,fresh orange - fleshed yams
11047,sourdough bread rounds,1526336,3,sourdough bread rounds
11048,toasted oat cereal,1420333,4,toasted oat cereal
11049,low - sodium ham,733721,1,low - sodium ham
11050,armagnac,1513600,3,alcohol
11051,carb clever sliced peaches,734352,1,carb clever sliced peaches
11052,lingonberry sauce,1129276,2,lingonberry sauce
11053,wehani rice,734628,1,wehani rice
11054,oatnut bread,1582180,3,oatnut bread
11055,split white gram,734730,1,split white gram
11056,shanghai noodles,734824,1,shanghai noodles
11057,del monte crushed tomatoes with mild green chilies,734985,1,del monte crushed tomatoes with mild green chilies
11058,lipton beef and onion soup mix,1559695,5,lipton beef and onion soup mix
11059,ranch dip,1447504,11,ranch dip
11060,raspberry - flavored olive oil,735583,1,raspberry - flavored olive oil
11061,dried soldier beans,735818,1,dried soldier beans
11062,tempeh burgers,735891,1,tempeh burgers
11063,lean pork steak,735948,1,lean pork steak
11064,cento italian tomatoes,736517,1,cento italian tomatoes
11065,spring rolls,757687,2,spring rolls
11066,country bob all purpose sauce,1579899,2,country bob all purpose sauce
11067,bengali five - spice mix,736852,1,bengali five - spice mix
11068,broccoli spear,1467387,4,broccoli spear
11069,teriyaki seasoning mix,1336601,2,teriyaki seasoning mix
11070,frozen pasty shells,737527,1,frozen pasty shells
11071,frozen cream of shrimp soup,737528,1,frozen cream of shrimp soup
11072,pea protein powder,737661,1,pea protein powder
11073,tomatoes with spicy red pepper,1314051,2,tomatoes with spicy red pepper
11074,vitamin e,737709,1,vitamins
11075,vitamin,737710,1,vitamin
11076,reduced - fat cheese crackers,737887,1,reduced - fat cheese crackers
11077,white chocolate chunks,961136,3,white chocolate chunks
11078,jim beam bourbon whiskey,738177,1,jim beam bourbon whiskey
11079,boneless fish fillet,1321588,2,boneless fish fillet
11080,good local honey,738274,1,good local honey
11081,canned spaghetti in tomato sauce,1093899,2,canned spaghetti in tomato sauce
11082,bison new york strip steaks,739068,1,bison new york strip steaks
11083,cooked boneless beef roast,739297,1,cooked boneless beef roast
11084,thin cornstarch paste,739385,1,thin cornstarch paste
11085,crystallized cherries,739577,1,crystallized cherries
11086,sparerib racks,1577605,5,sparerib racks
11087,arame seaweed,1071841,2,arame seaweed
11088,pilchards in tomato sauce,740911,1,pilchards in tomato sauce
11089,banana pepper juice,741091,1,banana pepper juice
11090,pineapple salsa,1440590,4,pineapple salsa
11091,yellow beets,741398,1,yellow beets
11092,vegetarian breakfast sausage patties,1594578,2,vegetarian breakfast sausage patties
11093,garlic butter croutons,1108434,2,garlic butter croutons
11094,sourdough bread cubes,742608,1,sourdough bread cubes
11095,biscotti liqueur,743310,1,biscotti liqueur
11096,chocolate star,1494650,2,chocolate star
11097,powdered nonfat dry creamer,743748,1,powdered nonfat dry creamer
11098,beans in chili sauce,1440275,2,beans in chili sauce
11099,garlic hummus,926678,2,garlic hummus
11100,sazon con azafran seasoning,1493016,2,sazon con azafran seasoning
11101,frozen mixed potatoes carrots celery and onions,745287,1,frozen mixed potatoes carrots celery and onions
11102,low - calorie italian salad dressing,745360,1,low - calorie italian salad dressing
11103,fish stock cube,745377,1,fish stock cube
11104,light asian vinaigrette,1468184,2,light asian vinaigrette
11105,blackberry liqueur,1448754,4,blackberry liqueur
11106,borage leaves,745855,1,borage leaves
11107,lean pork spareribs,745952,1,lean pork spareribs
11108,reduced - sugar yellow cake mix,1586767,4,reduced - sugar yellow cake mix
11109,wildberry jam,746483,1,wildberry jam
11110,honey roasted turkey breast,746991,1,honey roasted turkey breast
11111,mini graham cracker tart crusts,1470850,6,mini graham cracker tart crusts
11112,betty crocker double chocolate chunk cookie mix,747340,1,betty crocker double chocolate chunk cookie mix
11113,roasted salted pistachio nuts,747601,1,roasted salted pistachio nuts
11114,canned peas,1570798,8,canned peas
11115,trail mix,1604602,7,trail mix
11116,skinless turkey legs,748056,1,skinless turkey legs
11117,fish cake,843054,2,fish cake
11118,brown and wild rice mix,1396355,4,brown and wild rice mix
11119,reduced - fat half - and - half,1212151,3,reduced - fat half - and - half
11120,sandwich steak,1362696,2,sandwich steak
11121,chicken mesquite marinade,749682,1,chicken mesquite marinade
11122,green pea soup,749694,1,green pea soup
11123,white cornbread mix,749845,1,white cornbread mix
11124,nestle swirled holiday morsels,1465866,3,nestle swirled holiday morsels
11125,new mexico red chili,750078,1,new mexico red chili
11126,reduced - fat catalina dressing,1198190,2,reduced - fat catalina dressing
11127,muffuletta bread,751277,1,muffuletta bread
11128,whole milk cottage cheese,751334,1,whole milk cottage cheese
11129,cantal cheese,1049677,3,cantal cheese
11130,fat - free hazelnut - flavored nondairy liquid coffee creamer,1554490,3,fat - free hazelnut - flavored nondairy liquid coffee creamer
11131,peapods,1267368,3,peapods
11132,frozen cranberry - apple juice cocktail,751654,1,frozen cranberry - apple juice cocktail
11133,fennel head,751975,1,fennel head
11134,reblochon cheese,752631,1,reblochon cheese
11135,sandwich wrap,752668,1,sandwich wrap
11136,charmagaz,753150,1,charmagaz
11137,frangelico liqueur,1513496,3,frangelico liqueur
11138,crab salad,1328512,2,crab salad
11139,date bread mix,1299686,2,date bread mix
11140,walnut liqueur,753601,1,walnut liqueur
11141,turkey stuffing,1410143,6,turkey stuffing
11142,arm roast,1550234,7,arm roast
11143,gluten - free breadcrumbs,1456198,4,gluten - free breadcrumbs
11144,fat free vegetable soup,1293858,2,fat free vegetable soup
11145,peach butter,755213,1,peach butter
11146,powdered stock,755408,1,powdered stock
11147,amchur powder,1265431,3,amchur powder
11148,sunflower sprouts,755770,1,sunflower sprouts
11149,chicken curry powder,756077,1,chicken curry powder
11150,organic turkey,756219,1,organic turkey
11151,15 bean mix,1159409,3,15 bean mix
11152,red romaine lettuce,1008516,2,red romaine lettuce
11153,pickled garlic,1501733,3,pickled garlic
11154,94 % lean ground beef,757144,1,94 % lean ground beef
11155,pure wesson canola oil,757250,1,pure wesson canola oil
11156,hunt 's tomato sauce - no salt added,757254,1,hunt 's tomato sauce - no salt added
11157,ranch style black beans,757258,1,ranch style black beans
11158,ro * tel original diced tomatoes & green chilies,757260,1,ro * tel original diced tomatoes & green chilies
11159,beef tip roast,1180317,3,beef tip roast
11160,fruit salt,758280,1,fruit salt
11161,elk meat,758327,1,elk meat
11162,dried yeast granules,1202099,2,dried yeast granules
11163,sesame chili oil,1099181,3,sesame chili oil
11164,vegeta,759149,1,vegeta
11165,wattleseed,1501295,3,wattleseed
11166,linseeds,1471576,6,linseed
11167,nonfat berry yogurt,759871,1,nonfat berry yogurt
11168,vanilla instant breakfast drink mix,1257265,4,vanilla instant breakfast drink mix
11169,lingonberry jam,1536276,2,lingonberry jam
11170,land o ' lakes butter,1284069,2,land o ' lakes butter
11171,alpine lace 97 % reduced - fat cooked ham,760282,1,alpine lace 97 % reduced - fat cooked ham
11172,alpine lace reduced - fat swiss cheese,1594029,3,alpine lace reduced - fat swiss cheese
11173,reduced cream,760304,1,reduced cream
11174,unsalted beef stock,760430,1,unsalted beef stock
11175,lamb knuckles,760694,1,lamb knuckles
11176,dole banana,760799,1,dole banana
11177,dole almond,760809,1,dole almond
11178,sweet red pepper relish,769320,2,sweet red pepper relish
11179,beef tamales,1565275,7,beef tamales
11180,spam lite,1017139,2,spam lite
11181,soy ham,762443,1,soy ham
11182,honey liqueur,762636,1,honey liqueur
11183,casserole mince,763358,1,casserole mince
11184,garlic and onion pasta sauce,1582677,2,garlic and onion pasta sauce
11185,beef snack sticks,763988,1,beef snack sticks
11186,bone - in pork roast,1176520,2,bone - in pork roast
11187,mutton shoulder,764226,1,mutton shoulder
11188,watermelon gelatin,764980,1,watermelon gelatin
11189,raspberry drink mix,1605891,2,raspberry drink mix
11190,prego ricotta and parmesan sauce,765365,1,prego ricotta and parmesan sauce
11191,red currant preserves,765989,1,red currant preserves
11192,granola - type cereal,766008,1,granola - type cereal
11193,lavender sugar,1542050,2,lavender sugar
11194,herbsaint,897841,2,herbsaint
11195,frozen potato pierogi,1555137,2,frozen potato pierogi
11196,green plantain,767974,1,green plantain
11197,mixed green and yellow beans,987753,2,mixed green and yellow beans
11198,alfalfa,1586952,2,alfalfa
11199,your favorite sauce,1586356,3,your favorite sauce
11200,lemon flavored ice tea mix,769895,1,lemon flavored ice tea mix
11201,tilsit cheese,769941,1,tilsit cheese
11202,cheese blintzes,770046,1,cheese blintzes
11203,mixed red and green sweet pepper,770407,1,mixed red and green sweet pepper
11204,hawaiian sea salt,1552474,3,hawaiian sea salt
11205,mccormick 's season all,1284098,3,mccormick 's season all
11206,blueberry sorbet,771141,1,blueberry sorbet
11207,dried mulberries,771393,1,dried mulberries
11208,banana nut muffin mix,771407,1,banana nut muffin mix
11209,progresso recipe starters creamy three cheese cooking sauce,771901,1,progresso recipe starters creamy three cheese cooking sauce
11210,progresso italian style panko crispy bread crumbs,771909,1,progresso italian style panko crispy bread crumbs
11211,amchur,1521793,4,amchur
11212,semi - sweet chocolate shavings,870152,2,semi - sweet chocolate shavings
11213,peach coffee syrup,772690,1,peach coffee syrup
11214,whole wheat honey graham crackers,772855,1,whole wheat honey graham crackers
11215,hamburger helper lasagna macaroni,773661,1,hamburger helper lasagna macaroni
11216,rue,774108,1,rue
11217,blade pot roast,1538096,2,blade pot roast
11218,fat - free vegetarian refried beans,1460866,2,fat - free vegetarian refried beans
11219,strawberry drink mix,1460215,4,strawberry drink mix
11220,kosher gelatin,775186,1,kosher gelatin
11221,lime yogurt,970681,2,lime yogurt
11222,extra lean ground pork,1224421,3,extra lean ground pork
11223,decaffeinated green tea bags,775743,1,decaffeinated green tea bags
11224,powdered vanilla coffee creamer,1493772,2,powdered vanilla coffee creamer
